,Id,Score,ViewCount,Body,Title,AnswerCount,CommentCount,AcceptedAnswerId,OwnerUserId,CreationDate,ClosedDate,label,length
123,3281463,-6,224,"
 has_code
   #include
   
    using namespace std;

class Point{
public:
    Point(int xx, int yy);
    ~Point();

    int getX();
    int getY();
    void setX(int xx){ x = xx; }
    void setY(int yy){ y = yy;}

private:
    int x;
    int y;

};

Point::Point(int xx, int yy)
{
    x = xx;
    y = yy;
}

Point::~Point()
{
}

int Point::getX()
{
    return x;
}


int Point::getY()
{
    return y;
}

class Line
{
public:
    Line(Point one, Point two);
    ~Line();
    float length();

private:
    Point a;
    Point b;
};

Line::Line(Point one, Point two)
{
    a.setX = one.getX;
    a.setY = one.getY;
    b.setX = two.getX;
    b.setY = two.getY;
}

float Line::length()
{
    int x1,y1,x2,y2;
    float linelength;

    x1 = a.getX;
    y1 = a.getY;
    x2 = b.getX;
    y2 = b.getY;

    linelength = ((x2-x1)*(x2-x1)) + ((y2-y1)*(y2-y1));
    linelength = sqrtf(linelength);

    return linelength;
}

int main()
{
    Point mine(1,1);
    Point yours(2,2);

    Line ours(mine, yours);

    cout
   
  
 
",What's is wrong with this piece of c++ code? I am practising object oriented programming,3,4,,395852.0,2010-07-19 13:29:55,2010-07-19 14:11:38,-1,1019
124,3331794,-7,15169,"
 I want to add multiple
 has_code
 values to an
 has_code
 . All I have found is examples that repeatedly add single values, each expressed on their own line of code. I'm looking for something like
",Adding multiple BigInteger values to an ArrayList,5,3,3331800.0,180051.0,2010-07-26 01:49:48,2013-04-18 14:51:16,-1,199
125,3342945,-7,5340,"
 an exception in gwt program
",Exception in a gwt program,4,3,3343042.0,393550.0,2010-07-27 11:07:04,2013-11-27 04:36:52,-1,30
126,3401708,-8,155,"
 Is there a way I can display the name of an animal for example when I hover over a number between 1 - 20, but then have the default display always be shown when no one hovers over any given number using Jquery?
",Jquery question,4,6,3401762.0,410259.0,2010-08-04 00:16:26,2012-10-05 04:42:47,-1,213
127,3402945,-6,713,"
 has_code
",please tell me about this exception,1,2,,398721.0,2010-08-04 05:52:58,,-1,11
128,3414866,-6,404,"
 I have read the following tutorial, but I don't understand it well. When is longjmp used and why it is necessary to know?
",When and why is longjmp used in C++?,4,5,3414931.0,466534.0,2010-08-05 13:00:13,2014-06-15 02:31:02,-1,124
129,3420747,-6,1141,"
 The question basically is similar to what is posted here
 
  Example of a While Loop that can't be a For Loop
 
 except that there isn't one such example where a certain program using the while loop cannot be replaced by the for loop because of its limitations.
",Example of a while loop that cannot be replaced by a for loop,2,3,,412612.0,2010-08-06 02:59:20,,-1,264
130,3421499,-6,6278,"
 How do you test if a given String is a palindrome in Java, without using any methods that do it all for me?
",How do you determine if a String is a palindrome?,5,2,,412702.0,2010-08-06 06:36:23,2015-05-18 23:06:06,-1,110
131,3424112,-6,1577,"
 php file download as document not working in IE
",php download as document file,3,5,3424199.0,238784.0,2010-08-06 13:18:42,2010-08-06 13:29:14,-1,50
132,3439816,-8,3645,"
 Can anybody tell me the output of the below code, whether ""bye"" will be printed or not?
",Linux system() API,5,5,,415049.0,2010-08-09 12:06:48,2012-04-22 13:08:25,-1,90
133,3444453,-7,118,"
 Is there a way if I count the number of tags inside the for loop for example.
",PHP count question,1,11,,415584.0,2010-08-09 21:44:24,2010-08-10 01:05:31,-1,80
134,3455660,-73,33122,"
 For the implementation of single layer neural network, I have two data files.
",Single layer neural network,1,0,,414981.0,2010-08-11 06:02:59,2013-01-08 23:06:51,-1,80
135,3466295,-6,737,"
 I wish to build a sms application in php from scratch.
",SMS application in PHP,1,6,3466328.0,387417.0,2010-08-12 09:29:08,2010-08-12 09:50:42,-1,57
136,3503656,-7,439,"
 How do i automate the process of filling up form? How do i parse each field and fill it with junk data? I want to test my website. I actually want to hack this link :-
",How do i automate the process of filling up forms through software?,3,2,3503867.0,260594.0,2010-08-17 14:42:44,2014-09-05 10:51:58,-1,170
137,3523790,-6,8569,"
 How to do chomp the array without using a foreach?
",How to do chomp a Perl array without using foreach?,2,1,3523810.0,352860.0,2010-08-19 16:12:41,,-1,53
138,3557213,-7,199,"
 I have a website that I am making and I was going to implement a perl script into it. This script goes to another page gets a .csv file and reads in the lines and parses out what I need. The problem I have just ran into is that my hosting server apparently does not allow custom CGI scripts on an MS server. I chose the MS server so I could use ASP and apparently lost other functionality when doing so. Is there another language that I can use to get the same effect as my perl script?
Here is what I have been using in perl(this is not all of the script, I didnt feel it was necessary to post it all):
","Web Hosting Issues using my perl script, need help deciding on what language to use to replace perl",3,11,3557450.0,271534.0,2010-08-24 13:58:21,,-1,606
139,3561779,-11,580,"
 When the user puts his mouseover this object
 has_code
 want a message to pop up:
",what does #someDiv mean?,5,4,3561802.0,117700.0,2010-08-24 23:24:39,2013-01-22 11:39:12,-1,84
140,3581989,-6,233,"
 Can anyone defines clearly what is MPICH ?
 
  For what it is used ?
  
   Its relation with MPI.
   
    Why do we need MPICH ?
   
  
 
","If MPI is Message Passing Interface, then what is MPICH?",1,5,,356277.0,2010-08-27 06:57:30,2016-03-05 12:02:21,-1,140
141,3621958,-7,1812,"
 I am trying to implement hash_multimap in C++. Here is the code:
",Implementation of hash_multimap in C++,3,1,3622123.0,466534.0,2010-09-01 20:34:34,,-1,67
142,3627050,-8,586,"
 I have tried to implement Stack Overflow question
 
  
   C++ Data Member Alignment and Array Packing
  
 
 . Here is the code:
",Example on C++ data member aligment,4,8,3627088.0,466534.0,2010-09-02 12:26:12,,-1,130
143,3632969,-6,1201,"
 here is the scenario, I have text box, if I type few characters in text box, a popup should open which should have list of values matches my text box entry from DB with check box. after selection of the values from popup, the selected values has to be in text box with delimiters.
",ASP.NET TextBox with Suggestions,2,6,3633005.0,352064.0,2010-09-03 03:57:30,,-1,283
144,3633754,-6,230,"
 my works like this i shot airplanes and if the shot toughed an airplane it change there positions(airplane and the shot) than it will delete them. if i toughed an airplane the airplane position gets changed. than it gets deleted than my health reduces. well that works well expect that it breaks when i have about 2-4 airplanes left and i toughed one of them and shot one of them my game breaks it pops a box says vector out of range... i have had something like this problem before i fixed it because i new where was the problem but the box doesn't give me any information where it is the problem. here my
 
  full code
 
",c++ vectors causing break in my game,2,9,3633891.0,401995.0,2010-09-03 07:21:49,2010-09-06 00:36:09,-1,625
145,3633845,-6,736,"
 what is the best approach for converting php script to exe ? it should run on linux and windows.
",how to convert php script to exe?,3,4,3633894.0,364914.0,2010-09-03 07:40:52,2012-08-25 18:33:01,-1,99
146,3641771,-8,1646,"
 How to get a column name in SQL Server?
",How to get a column name in SQL Server?,3,7,3641953.0,246963.0,2010-09-04 10:03:00,2010-09-04 14:20:43,-1,42
147,3674381,-7,283,"
 One of my clients gave me the following link as a reference for how it is possible to implement same thing in our site.  So please help - give me important links that will help me implement this:
",How to create an RSS feed?,2,3,3674407.0,319027.0,2010-09-09 06:51:58,2012-12-12 01:25:21,-1,198
148,3676490,-7,997,"
 I want to create service using
 has_code
 service provider inferface. Please help me how to create service in Java.
",how to implement java service,3,2,3676546.0,423620.0,2010-09-09 12:27:09,,-1,118
149,3685915,-6,1114,"
 Please refer some good shopping inventory application(stock in-stock out application)  open source.
",PHP open source shopping inventory application,1,1,3686163.0,246963.0,2010-09-10 15:25:13,2010-09-11 02:11:22,-1,102
150,3712364,-7,755,"
 If I have
 has_code
 and
 has_code
 will
",Subtypes of Arrays,4,3,3712419.0,411316.0,2010-09-14 19:52:34,,-1,43
151,3725561,-7,169,"
 A program in c++ that accept an integer array and its size as arguments and assign the elements into a 2-D array of integers.
for ex:
if the array is 1,2,3
The resultant 2-D array is given by
",1-D into 2-D array,1,4,,320964.0,2010-09-16 10:02:55,2010-09-17 22:43:39,-1,194
152,3725879,-6,683,"
 Suppose I have a function
",fetchAll helper function using PDO,2,0,3725962.0,285587.0,2010-09-16 10:46:13,,-1,28
153,3726266,-6,1274,"
 How can I retrieve all the direct messages of inbox of my twitter account using token oauth OR curl in PHP?
",Retrieve Direct Messages from Twitter,1,1,,449432.0,2010-09-16 11:38:54,2010-09-18 19:45:06,-1,110
154,3731039,-11,1019,"
 I am trying to make a function that will draw a circle out of periods with only being given a starting
 has_code
 and
 has_code
 and a radius. Is it possible?
 
  I would like to have the full code for it will an explanation for how it works; I've been trying this for 1 year now and I still can't fathom how it may be done.
 
",Making a circle out of . (periods),6,6,,450035.0,2010-09-16 21:40:10,2012-09-05 21:46:12,-1,329
155,3750411,-6,229,"
 i am using a flash slideshow everything is working fine but that slideshow is not working on Iphone/Ipad environment . please help
",flash iphone joomla/php,3,1,3751365.0,129099.0,2010-09-20 10:09:05,2011-09-21 16:32:38,-1,133
156,3762916,-6,376,"
 
  
   Possible Duplicate:
  
  
   
    What is the faster ( and slower ) language to do this ?
   
  
 
 
  I want to know what is the faster (
  
   execution time
  
  ) language for this simple script ( executed through
  
   ajax
  
  ):
 
 
  has_code
 
 
  This is a very simple script with 2 simple query.
 
 
  I want to know what is the faster ( and slower ) language in this case.
 
 
  Erlang ? C ? C++ ? PHP ? Python ? Ruby ? Java ? ecc...
 
 
  .
 
 
  P.S. I am going to use MySql but you can recommend me other DBMS.
 
",What is the faster ( and slower ) language to do this?,4,2,3762930.0,244413.0,2010-09-21 17:37:37,2010-09-21 17:40:29,-1,538
157,3769117,-6,227,"
 For example, to have rschit process excell.exe means Perl.
",How can I complete the process in Win32 on behalf of the process in Perl?,2,2,3770139.0,273401.0,2010-09-22 12:20:30,2010-09-22 14:54:46,-1,61
158,3777746,-14,30265,"
 I have a response from a REST web service that looks like this:-
",why does json ObjectMapper throw java.io.EOFException: No content to map to Object due to end of input,10,2,,454506.0,2010-09-23 11:19:32,,-1,67
159,3798337,-7,384,"
 Im new to ""real"" Javascript:ing and I know understand more of functional programming.
",Javascript can implement OOP but Ruby can't implement functional programming?,2,7,3798513.0,224922.0,2010-09-26 15:02:19,2012-03-29 12:55:00,-1,88
160,3799451,-6,455,"
 I have a string as follows:
",java 6 matcher class,1,2,,456656.0,2010-09-26 19:32:47,,-1,30
161,3819516,-7,408,"
 Tips on how to do multiplication table in c??
",Multiplication table in c,4,1,,312893.0,2010-09-29 07:19:22,2012-09-29 14:05:52,-1,48
162,3829375,-7,1574,"
 A seriously flawed and retarded piece of software which goes by the name of ""Joomla"" is giving me its usual load of headaches.
",Javascript replace document.write(ln) with jquery hotfix,3,7,3829470.0,314056.0,2010-09-30 09:35:09,,-1,129
163,3844513,-7,3017,"
 I'm developing a web-application for mobile  iPod, so platform independent. For that I'm using html for the front end embedded in adv.java servlet.
",How to set screen resolution dynamically useing  javascript in HTML?,4,5,,464440.0,2010-10-02 05:32:43,2012-03-28 17:50:04,-1,150
164,3873632,-6,129,"
 hello all assume you are writing a code for a piano instrument.
 
  Is a good way to make for every button
 
 IBAction or all buttons in one function return the sound clicked by the user
",how to handle music code?,1,1,3874223.0,420292.0,2010-10-06 14:35:57,,-1,189
165,3884006,-9,262,"
 I get the following error:
",How to deal with IndentationError?,2,11,,469374.0,2010-10-07 17:02:48,2012-06-07 13:09:32,-1,29
166,3899395,-10,1104,"
 Is there any way of determining the id attribute of any html element.
",find id of element,2,3,3899442.0,445442.0,2010-10-10 07:18:38,2012-08-20 13:35:52,-1,72
167,3905734,-147,115348,"
 How can one send an email to 100,000 users on a weekly basis in PHP? This includes mail to subscribers using the following providers:
","How to send 100,000 emails weekly?",3,6,3905805.0,244413.0,2010-10-11 11:24:18,2012-12-10 10:34:09,-1,136
168,3911765,-9,235,"
 
  
   Possible Duplicate:
  
  
   
    C#: Convert string to model
   
  
 
 
  Let's say I need to take a string and turn it into an array. This string has a single universal character to denote a new element. For example, I want to turn this string:
 
 
  has_code
 
 
  Into this array:
 
 
  has_code
 
 
  Is there an easier way to do it than this:
 
 
  has_code
 
 
  I feel uncomfortable writing
  has_code
  . I feel like there's probably this method, but I can't find its signature:
 
 
  has_code
 
",Split string... tersely,1,5,,397469.0,2010-10-12 04:43:40,2010-10-12 04:49:31,-1,514
169,3947981,-6,556,"
 I want to create a popup on a click on link on my first page in Scala and my popup window contains one drop dwwn menu.
",want to create a popup in scala,1,0,,477759.0,2010-10-16 06:56:56,2012-04-22 11:55:01,-1,121
170,3950329,-6,101,"
 has_code
",improving the code and its flaws,2,4,,454848.0,2010-10-16 18:59:28,2010-10-16 19:09:43,-1,11
171,3980332,-9,4269,"
 So I wanted to get started with writing a powershell script. I wanted to start small and simply write a script that substiutes a local file folder as a drive. Pretty simple. I've done it before using the old DOS command tools.
",Powershell scripts don't work by default,3,0,3980384.0,321866.0,2010-10-20 16:48:51,2012-06-07 13:20:12,-1,229
